Total number, Transaction Time, Current Time MS
6239, 1, 1617586050078
6240, 2, 1617586050080
6241, 2, 1617586050082
6242, 2, 1617586050084
6243, 2, 1617586050086
6244, 2, 1617586050088
6245, 1, 1617586050089
6246, 3, 1617586050092
6247, 1, 1617586050093
6248, 2, 1617586050095
6249, 2, 1617586050097
6250, 4, 1617586050101
6251, 4, 1617586050105
6252, 2, 1617586050107
6253, 2, 1617586050109
6254, 2, 1617586050111
6255, 3, 1617586050114
6256, 5, 1617586050119
6257, 3, 1617586050122
6258, 1, 1617586050123
6259, 2, 1617586050125
6260, 2, 1617586050127
6261, 2, 1617586050129
6262, 2, 1617586050131
6263, 2, 1617586050133
6264, 2, 1617586050135
6265, 2, 1617586050137
6266, 2, 1617586050139
6267, 2, 1617586050141
6268, 2, 1617586050143
6269, 1, 1617586050144
6270, 2, 1617586050146
6271, 2, 1617586050148
6272, 1, 1617586050149
6273, 2, 1617586050151
6274, 3, 1617586050154
6275, 2, 1617586050156
6276, 3, 1617586050159
6277, 2, 1617586050161
6278, 3, 1617586050164
6279, 1, 1617586050165
6280, 2, 1617586050167
6281, 2, 1617586050169
6282, 3, 1617586050172
6283, 2, 1617586050174
6284, 2, 1617586050176
6285, 2, 1617586050178
6286, 2, 1617586050180
6287, 2, 1617586050182
6288, 3, 1617586050185
6289, 2, 1617586050187
6290, 2, 1617586050189
6291, 2, 1617586050191
6292, 2, 1617586050193
6293, 3, 1617586050196
6294, 2, 1617586050198
6295, 2, 1617586050200
6296, 2, 1617586050202
6297, 3, 1617586050205
6298, 1, 1617586050206
6299, 2, 1617586050208
6300, 1, 1617586050209
6301, 2, 1617586050211
6302, 2, 1617586050213
6303, 2, 1617586050215
6304, 2, 1617586050217
6305, 2, 1617586050219
6306, 1, 1617586050220
6307, 2, 1617586050222
6308, 2, 1617586050224
6309, 3, 1617586050227
6310, 2, 1617586050229
6311, 6, 1617586050235
6312, 4, 1617586050239
6313, 1, 1617586050240
6314, 1, 1617586050241
6315, 2, 1617586050243
6316, 2, 1617586050245
6317, 3, 1617586050248
6318, 3, 1617586050251
6319, 2, 1617586050253
6320, 2, 1617586050255
6321, 2, 1617586050257
6322, 1, 1617586050258
6323, 2, 1617586050260
6324, 2, 1617586050262
6325, 3, 1617586050265
6326, 1, 1617586050266
6327, 3, 1617586050269
6328, 2, 1617586050271
6329, 2, 1617586050273
6330, 2, 1617586050275
6331, 3, 1617586050278
6332, 1, 1617586050279
6333, 2, 1617586050281
6334, 1, 1617586050282
6335, 1, 1617586050284
6336, 3, 1617586050287
6337, 2, 1617586050289
6338, 2, 1617586050291
6339, 2, 1617586050293
6340, 2, 1617586050295
6341, 2, 1617586050297
6342, 1, 1617586050298
6343, 2, 1617586050300
6344, 3, 1617586050303
6345, 2, 1617586050305
6346, 3, 1617586050308
6347, 2, 1617586050310
6348, 2, 1617586050312
6349, 2, 1617586050314
6350, 3, 1617586050317
6351, 2, 1617586050319
6352, 2, 1617586050321
6353, 2, 1617586050323
6354, 2, 1617586050325
6355, 2, 1617586050327
6356, 2, 1617586050329
6357, 2, 1617586050331
6358, 2, 1617586050333
6359, 2, 1617586050335
6360, 2, 1617586050337
6361, 2, 1617586050339
6362, 2, 1617586050341
6363, 2, 1617586050343
6364, 2, 1617586050345
6365, 2, 1617586050347
6366, 2, 1617586050349
6367, 2, 1617586050351
6368, 3, 1617586050354
6369, 2, 1617586050356
6370, 3, 1617586050359
6371, 1, 1617586050360
6372, 3, 1617586050363
6373, 5, 1617586050368
6374, 2, 1617586050370
6375, 4, 1617586050374
6376, 2, 1617586050376
6377, 1, 1617586050377
6378, 2, 1617586050379
6379, 1, 1617586050380
6380, 2, 1617586050382
6381, 2, 1617586050384
6382, 2, 1617586050386
6383, 2, 1617586050388
6384, 2, 1617586050390
6385, 1, 1617586050391
6386, 1, 1617586050392
6387, 2, 1617586050394
6388, 2, 1617586050396
6389, 2, 1617586050398
6390, 1, 1617586050399
6391, 2, 1617586050401
6392, 2, 1617586050403
6393, 3, 1617586050406
6394, 2, 1617586050408
6395, 2, 1617586050410
6396, 2, 1617586050412
6397, 2, 1617586050414
6398, 2, 1617586050416
6399, 2, 1617586050418
6400, 2, 1617586050420
6401, 2, 1617586050422
6402, 2, 1617586050424
6403, 2, 1617586050426
6404, 2, 1617586050428
6405, 2, 1617586050430
6406, 2, 1617586050432
6407, 1, 1617586050433
6408, 3, 1617586050436
6409, 2, 1617586050438
6410, 2, 1617586050440
6411, 2, 1617586050442
6412, 3, 1617586050445
6413, 1, 1617586050446
6414, 2, 1617586050448
6415, 2, 1617586050450
6416, 2, 1617586050452
6417, 2, 1617586050454
6418, 1, 1617586050455
6419, 2, 1617586050457
6420, 2, 1617586050459
6421, 2, 1617586050461
6422, 1, 1617586050462
6423, 2, 1617586050464
6424, 3, 1617586050467
6425, 2, 1617586050469
6426, 2, 1617586050471
6427, 2, 1617586050473
6428, 2, 1617586050475
6429, 1, 1617586050476
6430, 2, 1617586050478
6431, 2, 1617586050480
6432, 1, 1617586050481
6433, 3, 1617586050484
6434, 1, 1617586050485
6435, 2, 1617586050487
6436, 3, 1617586050490
6437, 2, 1617586050492
6438, 2, 1617586050494
6439, 4, 1617586050498
6440, 3, 1617586050501
6441, 2, 1617586050504
6442, 2, 1617586050506
6443, 4, 1617586050510
6444, 2, 1617586050512
6445, 2, 1617586050514
6446, 1, 1617586050515
6447, 2, 1617586050517
6448, 1, 1617586050518
6449, 2, 1617586050521
6450, 2, 1617586050523
6451, 2, 1617586050525
6452, 3, 1617586050528
6453, 2, 1617586050530
6454, 2, 1617586050532
6455, 2, 1617586050534
6456, 2, 1617586050536
6457, 3, 1617586050539
6458, 1, 1617586050540
6459, 2, 1617586050542
6460, 3, 1617586050545
6461, 1, 1617586050546
6462, 2, 1617586050548
6463, 2, 1617586050550
6464, 2, 1617586050552
6465, 2, 1617586050554
6466, 2, 1617586050556
6467, 2, 1617586050558
6468, 3, 1617586050561
6469, 2, 1617586050563
6470, 2, 1617586050565
6471, 1, 1617586050566
6472, 2, 1617586050568
6473, 2, 1617586050570
6474, 2, 1617586050572
6475, 2, 1617586050574
6476, 2, 1617586050576
6477, 2, 1617586050578
6478, 1, 1617586050579
6479, 1, 1617586050580
6480, 2, 1617586050582
6481, 1, 1617586050583
6482, 2, 1617586050585
6483, 2, 1617586050587
6484, 2, 1617586050589
6485, 1, 1617586050590
6486, 3, 1617586050593
6487, 2, 1617586050595
6488, 2, 1617586050597
6489, 2, 1617586050599
6490, 1, 1617586050600
6491, 2, 1617586050602
6492, 1, 1617586050603
6493, 2, 1617586050605
6494, 1, 1617586050606
6495, 2, 1617586050608
6496, 1, 1617586050609
6497, 2, 1617586050611
6498, 2, 1617586050613
6499, 1, 1617586050614
6500, 1, 1617586050615
6501, 1, 1617586050616
6502, 2, 1617586050618
6503, 2, 1617586050620
6504, 2, 1617586050622
6505, 1, 1617586050623
6506, 3, 1617586050626
6507, 5, 1617586050631
6508, 3, 1617586050634
6509, 2, 1617586050636
6510, 1, 1617586050637
6511, 2, 1617586050639
6512, 2, 1617586050641
6513, 5, 1617586050646
6514, 3, 1617586050649
6515, 2, 1617586050651
6516, 3, 1617586050654
6517, 2, 1617586050656
6518, 1, 1617586050657
6519, 1, 1617586050659
6520, 2, 1617586050661
6521, 3, 1617586050664
6522, 2, 1617586050666
6523, 2, 1617586050668
6524, 2, 1617586050670
6525, 1, 1617586050671
6526, 2, 1617586050673
6527, 2, 1617586050675
6528, 2, 1617586050677
6529, 3, 1617586050680
6530, 3, 1617586050683
6531, 2, 1617586050685
6532, 2, 1617586050687
6533, 1, 1617586050688
6534, 2, 1617586050690
6535, 2, 1617586050692
6536, 3, 1617586050695
6537, 2, 1617586050697
6538, 2, 1617586050699
6539, 2, 1617586050701
6540, 3, 1617586050704
6541, 2, 1617586050706
6542, 1, 1617586050707
6543, 3, 1617586050710
6544, 2, 1617586050712
6545, 2, 1617586050714
6546, 2, 1617586050716
6547, 3, 1617586050719
6548, 2, 1617586050721
6549, 2, 1617586050723
6550, 3, 1617586050726
6551, 2, 1617586050728
6552, 2, 1617586050730
6553, 1, 1617586050731
6554, 3, 1617586050734
6555, 1, 1617586050735
6556, 3, 1617586050738
6557, 2, 1617586050740
6558, 2, 1617586050742
6559, 3, 1617586050745
6560, 2, 1617586050747
6561, 2, 1617586050749
6562, 1, 1617586050750
6563, 2, 1617586050752
6564, 3, 1617586050755
6565, 3, 1617586050758
6566, 8, 1617586050766
6567, 2, 1617586050768
6568, 2, 1617586050770
6569, 2, 1617586050772
6570, 2, 1617586050774
6571, 2, 1617586050776
6572, 2, 1617586050778
6573, 2, 1617586050780
6574, 2, 1617586050782
6575, 1, 1617586050783
6576, 2, 1617586050785
6577, 2, 1617586050787
6578, 2, 1617586050789
6579, 2, 1617586050791
6580, 3, 1617586050794
6581, 1, 1617586050795
6582, 2, 1617586050797
6583, 2, 1617586050799
6584, 2, 1617586050801
6585, 3, 1617586050804
6586, 1, 1617586050805
6587, 2, 1617586050807
6588, 1, 1617586050808
6589, 2, 1617586050810
6590, 2, 1617586050812
6591, 2, 1617586050814
6592, 2, 1617586050816
6593, 3, 1617586050819
6594, 2, 1617586050821
6595, 2, 1617586050823
6596, 2, 1617586050825
6597, 3, 1617586050828
6598, 1, 1617586050829
6599, 3, 1617586050832
6600, 2, 1617586050834
6601, 2, 1617586050836
6602, 2, 1617586050838
6603, 2, 1617586050840
6604, 2, 1617586050842
6605, 1, 1617586050844
6606, 2, 1617586050846
6607, 3, 1617586050849
6608, 2, 1617586050851
6609, 2, 1617586050853
6610, 2, 1617586050855
6611, 2, 1617586050857
6612, 2, 1617586050859
6613, 2, 1617586050861
6614, 2, 1617586050863
6615, 3, 1617586050866
6616, 2, 1617586050868
6617, 2, 1617586050870
6618, 2, 1617586050872
6619, 2, 1617586050874
6620, 2, 1617586050876
6621, 1, 1617586050877
6622, 2, 1617586050879
6623, 3, 1617586050882
6624, 2, 1617586050884
6625, 2, 1617586050886
6626, 6, 1617586050892
6627, 3, 1617586050895
6628, 2, 1617586050897
6629, 5, 1617586050902
6630, 2, 1617586050904
6631, 3, 1617586050907
6632, 2, 1617586050909
6633, 2, 1617586050911
6634, 3, 1617586050914
6635, 1, 1617586050915
6636, 3, 1617586050918
6637, 2, 1617586050920
6638, 3, 1617586050923
6639, 1, 1617586050924
6640, 3, 1617586050927
6641, 3, 1617586050930
6642, 2, 1617586050932
6643, 2, 1617586050934
6644, 2, 1617586050936
6645, 2, 1617586050938
6646, 2, 1617586050940
6647, 2, 1617586050942
6648, 1, 1617586050943
6649, 3, 1617586050946
6650, 1, 1617586050947
6651, 2, 1617586050949
6652, 1, 1617586050950
6653, 1, 1617586050951
6654, 2, 1617586050953
6655, 3, 1617586050956
6656, 2, 1617586050958
6657, 2, 1617586050960
6658, 2, 1617586050962
6659, 2, 1617586050964
6660, 2, 1617586050966
6661, 1, 1617586050967
6662, 3, 1617586050970
6663, 1, 1617586050971
6664, 2, 1617586050973
6665, 2, 1617586050975
6666, 2, 1617586050977
6667, 1, 1617586050978
6668, 2, 1617586050980
6669, 2, 1617586050982
6670, 2, 1617586050984
6671, 2, 1617586050986
6672, 2, 1617586050988
6673, 2, 1617586050990
6674, 2, 1617586050992
6675, 2, 1617586050994
6676, 1, 1617586050995
6677, 2, 1617586050997
6678, 2, 1617586050999
6679, 2, 1617586051001
6680, 2, 1617586051003
6681, 3, 1617586051006
6682, 2, 1617586051008
6683, 2, 1617586051010
6684, 2, 1617586051012
6685, 2, 1617586051014
6686, 1, 1617586051015
6687, 3, 1617586051018
6688, 2, 1617586051020
6689, 4, 1617586051024
6690, 2, 1617586051026
6691, 2, 1617586051028
6692, 3, 1617586051031
6693, 2, 1617586051033
6694, 4, 1617586051037
6695, 2, 1617586051039
6696, 2, 1617586051041
6697, 1, 1617586051042
6698, 1, 1617586051043
6699, 2, 1617586051045
6700, 2, 1617586051047
6701, 1, 1617586051048
6702, 2, 1617586051050
6703, 1, 1617586051051
6704, 2, 1617586051053
6705, 1, 1617586051054
6706, 2, 1617586051056
6707, 2, 1617586051058
6708, 2, 1617586051060
6709, 2, 1617586051062
6710, 2, 1617586051064
6711, 1, 1617586051065
6712, 2, 1617586051067
6713, 2, 1617586051069
6714, 1, 1617586051070
6715, 2, 1617586051072
6716, 3, 1617586051075
6717, 1, 1617586051076
6718, 2, 1617586051078
6719, 3, 1617586051081
6720, 1, 1617586051082
6721, 2, 1617586051084
6722, 2, 1617586051086
6723, 3, 1617586051089
6724, 2, 1617586051091
6725, 1, 1617586051092
6726, 2, 1617586051094
6727, 2, 1617586051096
6728, 2, 1617586051098
6729, 1, 1617586051099
6730, 2, 1617586051101
6731, 1, 1617586051102
6732, 8, 1617586051110
6733, 2, 1617586051112
6734, 2, 1617586051114
6735, 2, 1617586051116
6736, 2, 1617586051118
6737, 2, 1617586051120
6738, 1, 1617586051121
6739, 2, 1617586051123
6740, 1, 1617586051124
6741, 2, 1617586051126
6742, 2, 1617586051128
6743, 2, 1617586051130
6744, 2, 1617586051132
6745, 2, 1617586051134
6746, 2, 1617586051136
6747, 2, 1617586051138
6748, 2, 1617586051140
6749, 2, 1617586051142
6750, 1, 1617586051143
6751, 2, 1617586051145
6752, 2, 1617586051147
6753, 2, 1617586051149
6754, 3, 1617586051152
6755, 3, 1617586051155
6756, 2, 1617586051157
6757, 1, 1617586051158
6758, 2, 1617586051160
6759, 1, 1617586051161
6760, 2, 1617586051163
6761, 3, 1617586051166
6762, 2, 1617586051168
6763, 2, 1617586051170
6764, 4, 1617586051174
6765, 2, 1617586051176
6766, 2, 1617586051178
6767, 2, 1617586051180
6768, 2, 1617586051182
6769, 1, 1617586051183
6770, 2, 1617586051185
6771, 2, 1617586051187
6772, 2, 1617586051189
6773, 3, 1617586051192
6774, 1, 1617586051193
6775, 2, 1617586051195
6776, 1, 1617586051196
6777, 1, 1617586051197
6778, 2, 1617586051199
6779, 2, 1617586051201
6780, 2, 1617586051203
6781, 1, 1617586051204
6782, 1, 1617586051205
6783, 2, 1617586051207
6784, 2, 1617586051209
6785, 2, 1617586051211
6786, 2, 1617586051213
6787, 2, 1617586051215
6788, 2, 1617586051217
6789, 2, 1617586051219
6790, 1, 1617586051220
6791, 2, 1617586051222
6792, 2, 1617586051224
6793, 1, 1617586051225
6794, 2, 1617586051227
6795, 2, 1617586051229
6796, 2, 1617586051231
6797, 2, 1617586051233
6798, 2, 1617586051235
6799, 2, 1617586051237
6800, 1, 1617586051238
6801, 2, 1617586051240
6802, 3, 1617586051243
6803, 2, 1617586051245
6804, 2, 1617586051247
6805, 2, 1617586051249
6806, 2, 1617586051251
6807, 1, 1617586051252
6808, 2, 1617586051254
6809, 3, 1617586051257
6810, 2, 1617586051259
6811, 2, 1617586051261
6812, 1, 1617586051262
6813, 2, 1617586051264
6814, 1, 1617586051265
6815, 2, 1617586051267
6816, 1, 1617586051268
6817, 2, 1617586051270
6818, 1, 1617586051271
6819, 2, 1617586051273
6820, 2, 1617586051275
6821, 2, 1617586051277
6822, 1, 1617586051278
6823, 1, 1617586051279
6824, 2, 1617586051281
6825, 4, 1617586051285
6826, 3, 1617586051288
6827, 3, 1617586051291
6828, 2, 1617586051293
6829, 1, 1617586051294
6830, 3, 1617586051297
6831, 1, 1617586051298
6832, 1, 1617586051299
6833, 2, 1617586051301
6834, 2, 1617586051303
6835, 1, 1617586051304
6836, 2, 1617586051307
6837, 2, 1617586051309
6838, 2, 1617586051311
6839, 2, 1617586051313
6840, 2, 1617586051315
6841, 2, 1617586051317
6842, 1, 1617586051318
6843, 2, 1617586051320
6844, 3, 1617586051323
6845, 3, 1617586051326
6846, 416, 1617586051742
6847, 1, 1617586051743
6848, 2, 1617586051745
6849, 3, 1617586051748
6850, 2, 1617586051750
6851, 2, 1617586051752
6852, 1, 1617586051753
6853, 2, 1617586051755
6854, 2, 1617586051757
6855, 2, 1617586051759
6856, 1, 1617586051760
6857, 2, 1617586051762
6858, 1, 1617586051763
6859, 2, 1617586051765
6860, 1, 1617586051766
6861, 2, 1617586051768
6862, 2, 1617586051770
6863, 2, 1617586051772
6864, 2, 1617586051774
6865, 1, 1617586051775
6866, 2, 1617586051777
6867, 2, 1617586051779
6868, 3, 1617586051782
6869, 1, 1617586051783
6870, 1, 1617586051784
6871, 2, 1617586051786
6872, 1, 1617586051787
6873, 1, 1617586051788
6874, 2, 1617586051790
6875, 2, 1617586051792
6876, 2, 1617586051794
6877, 2, 1617586051796
6878, 2, 1617586051798
6879, 2, 1617586051800
6880, 1, 1617586051801
6881, 2, 1617586051803
6882, 1, 1617586051804
6883, 2, 1617586051806
6884, 2, 1617586051808
6885, 4, 1617586051812
6886, 3, 1617586051815
6887, 2, 1617586051817
6888, 3, 1617586051820
6889, 2, 1617586051822
6890, 2, 1617586051824
6891, 2, 1617586051826
6892, 2, 1617586051828
6893, 1, 1617586051829
6894, 1, 1617586051831
6895, 2, 1617586051833
6896, 2, 1617586051835
6897, 1, 1617586051836
6898, 2, 1617586051838
6899, 2, 1617586051840
6900, 1, 1617586051841
6901, 3, 1617586051844
6902, 1, 1617586051845
6903, 3, 1617586051848
6904, 2, 1617586051850
6905, 1, 1617586051851
6906, 2, 1617586051853
6907, 1, 1617586051854
6908, 2, 1617586051856
6909, 2, 1617586051858
6910, 2, 1617586051860
6911, 2, 1617586051862
6912, 2, 1617586051864
6913, 2, 1617586051866
6914, 1, 1617586051867
6915, 3, 1617586051870
6916, 2, 1617586051872
6917, 3, 1617586051875
6918, 1, 1617586051876
6919, 2, 1617586051878
6920, 1, 1617586051879
6921, 1, 1617586051880
6922, 2, 1617586051882
6923, 2, 1617586051884
6924, 1, 1617586051885
6925, 1, 1617586051886
6926, 2, 1617586051888
6927, 2, 1617586051890
6928, 3, 1617586051893
6929, 1, 1617586051894
6930, 2, 1617586051896
6931, 1, 1617586051897
6932, 2, 1617586051899
6933, 3, 1617586051902
6934, 1, 1617586051903
6935, 2, 1617586051905
6936, 2, 1617586051907
6937, 3, 1617586051910
6938, 2, 1617586051912
6939, 1, 1617586051913
6940, 1, 1617586051914
6941, 2, 1617586051916
6942, 2, 1617586051918
6943, 3, 1617586051921
6944, 2, 1617586051923
6945, 2, 1617586051925
6946, 1, 1617586051926
6947, 2, 1617586051928
6948, 2, 1617586051930
6949, 1, 1617586051931
6950, 1, 1617586051932
6951, 2, 1617586051934
6952, 2, 1617586051936
6953, 1, 1617586051937
6954, 2, 1617586051939
6955, 4, 1617586051943
6956, 2, 1617586051945
6957, 3, 1617586051948
6958, 1, 1617586051949
6959, 1, 1617586051950
6960, 1, 1617586051951
6961, 3, 1617586051954
6962, 3, 1617586051957
6963, 2, 1617586051959
6964, 1, 1617586051960
6965, 2, 1617586051962
6966, 2, 1617586051964
6967, 2, 1617586051966
6968, 1, 1617586051967
6969, 1, 1617586051968
6970, 2, 1617586051970
6971, 2, 1617586051972
6972, 2, 1617586051974
6973, 1, 1617586051975
6974, 2, 1617586051977
6975, 2, 1617586051979
6976, 2, 1617586051981
6977, 1, 1617586051982
6978, 1, 1617586051983
6979, 2, 1617586051985
6980, 1, 1617586051986
6981, 2, 1617586051988
6982, 2, 1617586051990
6983, 2, 1617586051992
6984, 2, 1617586051994
6985, 2, 1617586051996
6986, 1, 1617586051997
6987, 2, 1617586051999
6988, 2, 1617586052001
6989, 1, 1617586052003
6990, 2, 1617586052005
6991, 2, 1617586052007
6992, 1, 1617586052008
6993, 2, 1617586052010
6994, 2, 1617586052012
6995, 1, 1617586052013
6996, 2, 1617586052015
6997, 1, 1617586052016
6998, 2, 1617586052018
6999, 2, 1617586052020
7000, 2, 1617586052022
7001, 2, 1617586052024
7002, 1, 1617586052025
7003, 2, 1617586052027
7004, 2, 1617586052029
7005, 1, 1617586052030
7006, 1, 1617586052031
7007, 2, 1617586052033
7008, 2, 1617586052035
7009, 1, 1617586052036
7010, 2, 1617586052038
7011, 1, 1617586052039
7012, 2, 1617586052041
7013, 2, 1617586052043
7014, 1, 1617586052044
7015, 2, 1617586052046
7016, 1, 1617586052047
7017, 1, 1617586052048
7018, 2, 1617586052050
7019, 2, 1617586052052
7020, 2, 1617586052054
7021, 1, 1617586052055
7022, 1, 1617586052056
7023, 2, 1617586052058
7024, 1, 1617586052059
7025, 2, 1617586052061
7026, 1, 1617586052062
7027, 2, 1617586052064
7028, 2, 1617586052066
7029, 2, 1617586052068
7030, 2, 1617586052070
7031, 7, 1617586052077
7032, 1, 1617586052078
7033, 2, 1617586052080
7034, 2, 1617586052082
7035, 1, 1617586052083
7036, 2, 1617586052085
7037, 1, 1617586052086
7038, 1, 1617586052087
7039, 2, 1617586052089
7040, 2, 1617586052091
7041, 2, 1617586052093
7042, 2, 1617586052095
7043, 2, 1617586052097
7044, 2, 1617586052099
7045, 3, 1617586052102
7046, 2, 1617586052104
7047, 1, 1617586052105
7048, 2, 1617586052107
7049, 2, 1617586052109
7050, 3, 1617586052112
7051, 1, 1617586052113
7052, 1, 1617586052114
7053, 2, 1617586052116
7054, 1, 1617586052117
7055, 2, 1617586052119
7056, 1, 1617586052120
7057, 1, 1617586052122
7058, 1, 1617586052123
7059, 1, 1617586052124
7060, 2, 1617586052126
7061, 1, 1617586052127
7062, 2, 1617586052129
7063, 1, 1617586052130
7064, 2, 1617586052132
7065, 2, 1617586052134
7066, 2, 1617586052136
7067, 2, 1617586052138
7068, 2, 1617586052140
7069, 3, 1617586052143
7070, 1, 1617586052144
7071, 2, 1617586052146
7072, 2, 1617586052148
7073, 1, 1617586052149
7074, 1, 1617586052150
7075, 2, 1617586052152
7076, 2, 1617586052154
7077, 1, 1617586052155
7078, 1, 1617586052156
7079, 2, 1617586052158
7080, 1, 1617586052159
7081, 1, 1617586052160
7082, 3, 1617586052163
7083, 2, 1617586052165
7084, 2, 1617586052167
7085, 1, 1617586052168
7086, 2, 1617586052170
7087, 2, 1617586052172
7088, 2, 1617586052174
7089, 2, 1617586052176
7090, 1, 1617586052177
7091, 1, 1617586052178
7092, 2, 1617586052180
7093, 1, 1617586052181
7094, 1, 1617586052182
7095, 2, 1617586052184
7096, 1, 1617586052185
7097, 2, 1617586052187
7098, 2, 1617586052189
7099, 1, 1617586052190
7100, 2, 1617586052192
7101, 2, 1617586052194
7102, 2, 1617586052196
7103, 3, 1617586052199
7104, 1, 1617586052200
7105, 2, 1617586052202
7106, 2, 1617586052204
7107, 4, 1617586052208
7108, 4, 1617586052212
7109, 2, 1617586052214
7110, 1, 1617586052215
7111, 1, 1617586052216
7112, 1, 1617586052217
7113, 1, 1617586052218
7114, 2, 1617586052220
7115, 1, 1617586052221
7116, 2, 1617586052223
7117, 1, 1617586052224
7118, 1, 1617586052225
7119, 2, 1617586052227
7120, 2, 1617586052229
